age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
38,F,Ludie Tromp,4,4,4,5,1,4,4,3,3,4,2,2,0,4,2,2,6,3,3,5,4,4,0,0.0069,0.0141,0.0176,0.0075,0.0335,0.0228,0.0275,0.0109,0.0059,0.0526,0.0143,0.0047,0.0359,0.0228,0.0109,0.0014,0.0187,0.0211,0.0156,0.0317,0.003,0.0365,0.0184,0.0377,0.0109,0.0142,0.0192,0.0041,0.0046,0.0081,0.0737,0.0017,0.0734,0.0591,0.0221,0.0004,0.0091,0.0134,0.0036,0.0172,0.0032,0.034,0.0098,0.0321,0.0359,0.01,0.0501,0.0584,0.0064,0.0385,0.0077,0.0,0.0088,0.0049,0.0094,0.006,0.0508,0.0349,0.0082,0.0002,0.0052,0.0208,0.0039,0.0027,0.0351,0.0256,0.0337,0.0117,0.0298,0.019,0.0091,0.0146,0.037,0.0102,0.023,33.1084,2022-12-17
58,F,River Champlin-Marvin,5,0,4,5,5,1,0,3,2,3,2,4,2,2,2,1,3,2,4,4,3,1,2,0.0101,0.0063,0.0044,0.0031,0.0174,0.0189,0.0427,0.0078,0.0026,0.02,0.0183,0.0127,0.0317,0.0779,0.042,0.0006,0.0096,0.0264,0.004,0.0571,0.0075,0.068,0.0402,0.0411,0.0286,0.0071,0.0157,0.0091,0.0159,0.0101,0.0035,0.0048,0.0317,0.0635,0.038,0.0052,0.0256,0.0044,0.0127,0.0257,0.0371,0.0141,0.0279,0.0251,0.0263,0.0093,0.039,0.0447,0.0114,0.0026,0.01,0.0068,0.0145,0.005,0.0252,0.059,0.063,0.0132,0.039,0.0277,0.0012,0.0343,0.0034,0.0226,0.0509,0.0075,0.0419,0.0219,0.0236,0.0169,0.01,0.0252,0.0123,0.0011,0.0024,23.9657,2022-12-17
72,M,Aubrie Hauck,3,5,1,5,4,6,4,3,0,5,3,4,0,3,2,5,3,3,4,1,4,2,0,0.0123,0.0028,0.016,0.0016,0.0012,0.0091,0.0345,0.0124,0.0028,0.0454,0.0004,0.021,0.0021,0.0898,0.0596,0.0057,0.0121,0.0025,0.0505,0.029,0.0049,0.0544,0.0328,0.0288,0.0172,0.0199,0.0148,0.0022,0.0058,0.0034,0.0089,0.005,0.0309,0.0581,0.0511,0.0085,0.033,0.0103,0.004,0.0068,0.0141,0.0138,0.0192,0.0011,0.0024,0.0037,0.0305,0.0448,0.0078,0.0195,0.0236,0.0033,0.005,0.0001,0.0568,0.0887,0.0326,0.0157,0.0279,0.0326,0.0062,0.0107,0.0004,0.0027,0.0422,0.035,0.0598,0.0138,0.0096,0.0409,0.0024,0.0235,0.014,0.008,0.0237,19.5474,2022-12-17
70,F,Carlotta Wyman MD,4,4,1,0,3,3,1,3,1,3,1,5,2,4,3,3,2,4,5,1,2,1,3,0.0143,0.0184,0.0131,0.0061,0.0148,0.0126,0.0361,0.0023,0.0075,0.0625,0.003,0.0041,0.0566,0.0383,0.0755,0.0052,0.0141,0.0072,0.0126,0.0404,0.0079,0.0369,0.0363,0.0179,0.0105,0.0472,0.015,0.0084,0.0221,0.0045,0.0133,0.0116,0.0798,0.0031,0.0114,0.0112,0.0147,0.0245,0.0044,0.0173,0.032,0.0205,0.031,0.0057,0.0047,0.0153,0.0209,0.0491,0.0002,0.0013,0.0274,0.0102,0.0317,0.0036,0.0744,0.0574,0.0028,0.0386,0.0354,0.0076,0.0027,0.0176,0.0044,0.0222,0.0581,0.0061,0.0459,0.0343,0.0208,0.0161,0.0024,0.0232,0.0478,0.0097,0.0402,21.2548,2022-12-17
36,F,Theophile Wuckert,1,3,2,5,5,1,2,3,4,3,0,1,1,4,6,1,1,4,4,1,3,1,1,0.0099,0.0196,0.0077,0.003,0.0082,0.0044,0.0338,0.0035,0.0015,0.038,0.0064,0.0032,0.0007,0.084,0.003,0.0016,0.0145,0.0186,0.0346,0.0536,0.0011,0.0443,0.0052,0.025,0.0394,0.0229,0.0208,0.0063,0.0241,0.0098,0.0166,0.0137,0.0132,0.0363,0.0583,0.0161,0.0295,0.0307,0.0057,0.0052,0.0435,0.0014,0.0017,0.0231,0.0177,0.005,0.0154,0.015,0.0013,0.0363,0.0072,0.0031,0.0209,0.0034,0.0549,0.0051,0.0019,0.0233,0.0353,0.0559,0.0032,0.0147,0.0049,0.0193,0.0502,0.0442,0.0727,0.0346,0.0018,0.0278,0.0152,0.0339,0.0307,0.0042,0.0354,34.235,2022-12-17
36,F,Dorothy Bradtke,0,1,3,3,6,3,3,3,4,5,3,1,3,2,6,5,2,2,3,4,2,1,0,0.0138,0.0067,0.0153,0.0137,0.0331,0.0125,0.0032,0.01,0.0015,0.0045,0.0072,0.0296,0.0443,0.0828,0.0696,0.0099,0.0099,0.0248,0.0208,0.0222,0.0022,0.0068,0.0288,0.0361,0.0088,0.0401,0.0137,0.0025,0.0241,0.0096,0.0258,0.0165,0.0238,0.0257,0.0409,0.0122,0.0445,0.0349,0.0068,0.0464,0.0155,0.0055,0.0273,0.0157,0.0425,0.0067,0.0542,0.0625,0.0129,0.0054,0.0332,0.0118,0.0113,0.005,0.0241,0.079,0.032,0.0364,0.0573,0.027,0.0018,0.0187,0.0027,0.0114,0.0176,0.0257,0.0879,0.0488,0.0333,0.0066,0.0114,0.0271,0.0184,0.0028,0.0,34.2559,2022-12-17
30,F,Columbia Stroman-Reilly,2,3,4,4,1,1,1,1,1,5,2,2,3,3,7,2,5,2,5,4,1,4,1,0.0023,0.0088,0.0135,0.0083,0.0414,0.0064,0.0079,0.0062,0.0074,0.0104,0.0038,0.0071,0.0565,0.0564,0.0079,0.0115,0.014,0.0192,0.0585,0.0595,0.0065,0.063,0.0139,0.0448,0.0184,0.0235,0.0024,0.0007,0.0067,0.0092,0.0005,0.0108,0.0391,0.0039,0.0427,0.0093,0.017,0.0275,0.0079,0.0276,0.0401,0.05,0.0261,0.0092,0.0195,0.0064,0.0152,0.0281,0.0055,0.02,0.0084,0.0029,0.0072,0.0059,0.0734,0.0028,0.047,0.0128,0.0519,0.0081,0.0024,0.0091,0.0031,0.0176,0.0176,0.0144,0.0056,0.0127,0.0187,0.0367,0.0165,0.0077,0.0273,0.0129,0.018,34.0067,2022-12-17
30,F,Dimple Schaden-Kunze,3,1,3,4,4,6,2,1,4,3,1,4,3,1,5,4,6,4,2,3,1,2,2,0.0149,0.0002,0.0001,0.0065,0.001,0.0049,0.0321,0.0068,0.0005,0.019,0.0035,0.0323,0.0226,0.0247,0.0745,0.0004,0.0051,0.0156,0.017,0.0483,0.0018,0.0116,0.0107,0.0042,0.0401,0.0474,0.0206,0.0019,0.0089,0.0054,0.0268,0.0097,0.051,0.0625,0.0507,0.02,0.0203,0.0347,0.0007,0.0171,0.0138,0.0665,0.0032,0.012,0.0253,0.0182,0.0054,0.061,0.0081,0.0078,0.0147,0.0124,0.0102,0.0028,0.0139,0.0373,0.0466,0.0354,0.0137,0.0527,0.0069,0.003,0.0035,0.0004,0.0386,0.0321,0.0411,0.0143,0.0139,0.0256,0.0025,0.0354,0.0547,0.0075,0.0015,30.1868,2022-12-17
46,F,Gabe Satterfield,1,2,1,3,3,1,4,1,1,3,2,3,0,1,1,1,3,4,4,2,4,1,2,0.019,0.0097,0.0056,0.0055,0.0267,0.0177,0.0006,0.0122,0.0024,0.0299,0.0141,0.0284,0.0284,0.0158,0.0228,0.0018,0.0131,0.0319,0.0578,0.0325,0.0097,0.0025,0.0119,0.0144,0.038,0.0314,0.0135,0.0072,0.0243,0.0108,0.0439,0.0103,0.0356,0.0208,0.004,0.0211,0.0221,0.0066,0.012,0.0414,0.0179,0.0523,0.0162,0.0312,0.0186,0.0359,0.0342,0.0016,0.004,0.0228,0.0083,0.0072,0.0265,0.0043,0.0639,0.0152,0.0016,0.0476,0.0323,0.0394,0.0021,0.0262,0.0001,0.0216,0.0002,0.0073,0.0999,0.0219,0.0343,0.038,0.0036,0.0304,0.0307,0.015,0.0194,27.9139,2022-12-17
36,F,Mr. Lionel Kuvalis,3,3,3,4,4,3,1,2,4,4,1,0,1,0,6,2,5,2,3,1,1,2,0,0.0129,0.0094,0.0022,0.0065,0.0193,0.0031,0.0015,0.0122,0.0064,0.0208,0.0201,0.0208,0.0692,0.0419,0.0696,0.009,0.0336,0.0126,0.0207,0.0093,0.0092,0.0203,0.0395,0.0459,0.0315,0.0319,0.0108,0.0091,0.0251,0.0058,0.0267,0.0103,0.0706,0.0406,0.0181,0.0011,0.028,0.004,0.008,0.022,0.0313,0.0239,0.0184,0.0322,0.0327,0.0186,0.0235,0.0431,0.0101,0.0331,0.01,0.0007,0.0181,0.0012,0.0287,0.048,0.0211,0.0068,0.0153,0.0266,0.002,0.0302,0.0016,0.0009,0.0308,0.0323,0.0491,0.0097,0.0008,0.0354,0.0026,0.0001,0.017,0.0248,0.0072,31.4489,2022-12-17
26,F,Yuridia Kautzer,1,4,1,1,1,1,2,1,1,4,2,3,2,1,7,2,2,1,1,5,3,2,1,0.0128,0.0109,0.0017,0.0019,0.0098,0.0211,0.035,0.0107,0.0019,0.0342,0.0107,0.0112,0.0257,0.0817,0.0016,0.0106,0.0106,0.0202,0.0018,0.0858,4.066e-06,0.0646,0.0308,0.032,0.0074,0.0118,0.0064,0.0064,0.0091,0.0073,0.0188,0.015,0.0381,0.0634,0.0446,0.0018,0.0008,0.0155,0.0095,0.0467,0.0036,0.0609,0.0338,0.0146,0.0007,0.0205,0.0395,0.0715,0.0075,0.0223,0.0244,0.0132,0.0295,0.0019,0.0568,0.053,0.0381,0.0143,0.0405,0.0626,0.0035,0.0131,0.0023,0.0027,0.0495,0.0601,0.0464,0.0141,0.0145,0.0132,0.0181,0.006,0.0184,0.0137,0.0391,36.7555,2022-12-17
47,M,Zane Farrell II,1,1,1,1,4,5,1,1,1,6,1,5,2,3,1,3,2,0,1,3,4,3,1,0.0089,0.0013,0.0052,0.0072,0.0331,0.0152,0.0319,0.0122,0.004,0.0153,0.013,0.0256,0.0303,0.0436,0.0175,0.0024,0.0187,0.0246,0.0051,0.0075,0.0057,0.0268,0.0221,0.0185,0.0024,0.0068,0.0066,0.0083,0.0149,0.0099,0.0303,0.0086,0.0142,0.0003,0.0551,0.0096,0.021,0.0199,0.0013,0.0016,0.0417,0.0611,0.0268,0.0306,0.0243,0.019,0.0183,0.0381,0.0087,0.0287,0.0295,0.005,0.0181,0.0004,0.0095,0.0259,0.0583,0.048,0.0171,0.0344,0.0031,0.0033,0.0027,0.0104,0.0068,0.0349,0.0352,0.0323,0.0159,0.0029,0.008,0.0227,0.0071,0.0083,0.0503,28.3962,2022-12-17
27,M,Loyal Parisian,4,4,1,1,1,1,1,2,1,0,0,5,3,2,1,3,5,0,1,1,1,0,3,0.0042,0.0069,0.0178,0.0137,0.0019,0.0144,0.0434,0.0087,0.0062,0.0554,0.0209,0.0256,0.038,0.0672,0.0321,0.0024,0.0124,0.0177,0.0179,0.0052,0.0096,0.0462,0.0263,0.0365,0.0089,0.033,0.018,0.0014,0.003,0.0056,0.048,0.0168,0.0535,0.0028,0.0672,0.0101,0.0338,0.0291,0.0091,0.0245,0.0221,0.009,0.022,0.0279,0.0011,0.0269,0.0449,0.0262,0.0041,0.0162,0.0318,0.0109,0.0174,0.003,0.0653,0.0665,0.0655,0.0089,0.0669,0.0386,0.0063,0.0328,0.0025,0.0149,0.0438,0.0073,0.0892,0.0371,0.0168,0.0039,0.0162,0.0142,0.0003,0.0003,0.048,38.9311,2022-12-17
74,M,Oneal Swaniawski,1,3,3,4,5,0,2,1,5,5,1,4,3,2,1,3,0,3,1,4,1,3,3,0.0153,0.0034,0.0156,0.0133,0.0158,0.012,0.0075,0.0127,0.0067,0.0165,0.0026,0.0155,0.0464,0.0815,0.0381,0.0011,0.0009,0.0105,0.0242,0.0537,0.0066,0.0395,0.0319,0.0254,0.0394,0.0072,0.0166,0.0055,0.0247,0.0093,0.0709,0.0014,0.0532,0.0204,0.0533,0.0019,0.0055,0.0217,0.0012,0.0256,0.0408,0.037,0.0345,0.0136,0.0436,0.0196,0.013,0.0769,0.0017,0.0395,0.0072,0.0124,0.0198,0.0013,0.0138,0.0172,0.0292,0.0188,0.0156,0.0144,0.0063,0.0179,0.0015,0.0085,0.0148,0.0035,0.0355,0.0321,0.0311,0.0131,0.0067,0.0142,0.0214,0.0014,0.0364,16.6701,2022-12-17
32,M,Mrs. Myrle Grimes DDS,3,4,1,2,2,4,1,1,3,2,2,3,2,3,2,3,4,2,4,2,3,2,2,0.0096,0.0139,0.0013,0.0115,0.007,0.0111,0.0262,0.0119,0.0042,0.0672,0.0003,0.0055,0.0619,0.0106,0.0021,0.013,0.0213,0.0081,0.0196,0.0818,0.0026,0.0644,0.0108,0.0332,0.0021,0.0401,0.0164,0.0079,0.0124,0.0044,0.0264,0.0085,0.0009,0.0197,0.0102,0.0114,0.0308,0.0163,0.0104,0.0479,0.0214,0.0598,0.0322,0.0007,0.0321,0.0235,0.0385,0.061,0.0067,0.0285,0.0238,0.0096,0.0303,0.0001,0.0385,0.0753,0.0683,0.0308,0.0319,0.029,0.0046,0.0268,0.0007,0.0188,0.0483,0.0573,0.02,0.042,0.01,0.0296,0.0193,0.0042,0.0145,0.0019,0.032,32.3263,2022-12-17
79,M,Shaniya Gusikowski MD,2,1,3,1,1,0,1,1,4,5,1,1,1,4,4,6,1,1,4,2,3,3,3,0.0086,0.0167,0.0164,0.0029,0.0382,0.0022,0.023,0.0036,0.0067,0.0323,0.0218,0.019,0.0272,0.0216,0.0271,0.0061,0.027,0.0204,0.039,0.0137,0.0012,0.0359,0.0097,0.0153,0.0103,0.0553,0.0003,0.0066,0.0039,0.0073,0.086,0.0096,0.0574,0.0534,0.0176,0.0041,0.0365,0.0173,0.0084,0.0452,0.0036,0.0179,0.0202,0.0167,0.0096,0.0032,0.0578,0.0514,0.0006,0.0084,0.0133,0.0047,0.0086,0.0059,0.0119,0.0938,0.0602,0.0103,0.0174,0.0458,0.0014,0.0335,0.0025,0.0066,0.0441,0.0517,0.0817,0.0131,0.0092,0.0419,0.0009,0.0334,0.053,0.0162,0.0307,18.8864,2022-12-17
51,M,Hudson Medhurst-Flatley,2,3,4,5,3,3,1,3,2,4,1,2,0,0,4,4,3,2,4,2,2,4,1,0.0032,0.0058,0.0165,0.0127,0.0079,0.0056,0.0277,0.0129,0.0004,0.0277,0.0171,0.0108,0.0017,0.0693,0.0526,0.0006,0.0009,0.0196,0.001,0.0407,0.0027,0.0645,0.039,0.0312,0.0087,0.0536,0.0222,0.0013,0.017,0.0008,0.0538,0.0141,0.0565,0.0613,0.0666,0.0101,0.0293,0.034,0.0038,0.0436,0.0358,0.0619,0.0001,0.0245,0.043,0.0322,0.0158,0.0713,0.0004,0.0365,0.0112,0.0075,0.0206,0.0029,0.0598,0.0493,0.0272,0.0202,0.0172,0.0211,0.0009,0.0047,0.0016,0.0081,0.0047,0.021,0.0958,0.025,0.0227,0.0334,0.0083,0.0123,0.0273,0.0122,0.0498,29.8026,2022-12-17
27,F,Lea McClure,3,3,2,3,3,2,1,1,2,1,1,3,3,2,4,3,6,2,4,1,2,0,4,0.0145,0.0071,0.0051,0.0098,0.011,0.0033,0.0302,0.0011,0.0084,0.0317,0.0031,0.0133,0.0163,0.0623,0.0248,0.0055,0.0056,0.0236,0.0394,0.0032,0.0031,0.0212,0.0189,0.0038,0.0268,0.0433,0.017,0.0036,0.019,0.0021,0.0819,0.014,0.0318,0.0395,0.025,0.0216,0.0229,0.0191,0.0123,0.0026,0.0425,0.0652,0.0354,0.0291,0.0192,0.0119,0.0519,0.0236,0.0039,0.0139,0.0002,0.0093,0.0081,0.0023,0.0382,0.0136,0.0112,0.0452,0.0608,0.01,0.0035,0.0093,0.0026,0.0203,0.0332,0.0585,0.0251,0.0153,0.027,0.0055,0.0088,0.0174,0.0365,0.0216,0.033,34.3756,2022-12-17
53,F,Raiden Baumbach,3,3,1,4,1,3,1,0,3,3,2,1,3,1,5,5,0,2,1,0,2,4,0,0.0004,0.012,0.0099,0.0127,0.0044,0.0079,0.0222,0.0065,0.0064,0.0459,0.0161,0.0088,0.0382,0.0114,0.0034,0.0057,0.0116,0.0159,0.0346,0.0719,0.0022,0.0534,0.0099,0.0587,0.0396,0.025,0.0024,0.0007,0.0142,0.0068,0.0827,0.001,0.0211,0.0188,0.0413,0.011,0.0439,0.0265,0.0103,0.0217,0.0367,0.0184,0.0233,0.02,0.0378,0.0302,0.0187,0.0723,0.005,0.0196,0.029,0.0063,0.0224,0.0012,0.0768,0.0648,0.0608,0.0244,0.0287,0.0468,0.0017,0.0111,0.0045,0.0157,0.009,0.0226,0.0858,0.0022,0.0073,0.04,0.0028,0.0101,0.0137,0.0036,0.0049,28.783,2022-12-17
78,F,Ms. Christa Dickinson DVM,2,1,3,5,3,4,3,3,0,2,1,3,4,2,5,5,2,2,5,4,4,4,3,0.0094,0.0192,0.0157,0.0107,0.0403,0.009,0.0434,0.0019,0.0068,0.0628,0.0038,0.0107,0.0504,0.0193,0.0503,0.0121,0.0104,0.0188,0.0009,0.0198,0.0007,0.0176,0.0008,0.0244,0.0274,0.0078,0.0169,0.0072,0.0047,0.0047,0.0305,0.0013,0.0058,0.0032,0.0346,0.0197,0.0039,0.017,0.0044,0.0142,0.005,0.0413,0.0097,0.0127,0.0155,0.0277,0.0281,0.0542,0.0024,0.012,0.0291,0.0035,0.0234,0.0051,0.069,0.0335,0.0132,0.0382,0.0645,0.0625,0.0063,0.0053,0.0048,0.0138,0.0159,0.0071,0.0511,0.052,0.0042,0.0383,0.0192,0.0361,0.0449,0.0099,0.0137,21.9881,2022-12-17
68,M,Dr. Bryon Koch,1,3,1,4,5,6,1,4,5,1,0,0,2,1,1,4,2,3,5,3,1,1,2,0.0102,0.0094,0.0153,0.0072,0.0304,0.023,0.0001,0.0046,0.0007,0.0331,0.0192,0.0081,0.0535,0.024,0.0053,0.0034,0.0045,0.0191,0.0081,0.0572,0.0069,0.0009,0.0382,0.0581,0.0396,0.0322,0.0198,0.0078,0.0132,0.0088,0.0577,0.0168,0.0712,0.0476,0.018,0.0085,0.0228,0.0128,0.0051,0.0224,0.0095,0.0511,0.0219,0.0051,0.0174,0.0291,0.0582,0.0694,0.003,0.0324,0.0281,0.0091,0.0316,0.0041,0.0296,0.0913,0.0361,0.0099,0.0386,0.0323,0.0056,0.0012,0.0001,0.0022,0.0436,0.0559,0.0704,0.0098,0.0228,0.0092,0.008,0.002,0.0358,0.0234,0.0019,22.1381,2022-12-17
80,F,Gilmore Zieme,3,3,4,1,0,3,1,2,4,3,1,4,4,3,4,6,1,4,1,3,1,0,0,0.0092,0.0176,0.0155,0.0126,0.026,0.0238,0.0378,0.0099,0.0045,0.016,0.0048,0.0287,0.0116,0.059,0.0056,0.0115,0.0278,0.0044,0.059,0.089,0.0015,0.0006,0.0068,0.0381,0.0343,0.0062,0.0102,0.01,0.0049,0.0022,0.0646,0.0062,0.0305,0.0359,0.0284,0.0112,0.0093,0.0012,0.0006,0.0012,0.0212,0.0162,0.0234,0.0278,0.0344,0.029,0.0384,0.0306,0.0035,0.0285,0.0276,0.0021,0.0178,0.0059,0.0588,0.0406,0.0539,0.006,0.0109,0.0552,0.0066,0.0199,0.0011,0.0048,0.0368,0.0192,0.0327,0.0354,0.034,0.0331,0.011,0.015,0.0338,0.0199,0.0177,19.5897,2022-12-17
50,F,Johathan Rempel-Bogan,1,2,2,3,4,0,0,1,3,4,2,3,1,3,1,2,5,1,2,2,3,0,1,0.0149,0.0166,0.0105,0.0128,0.0011,0.0086,0.0223,0.0023,0.0018,0.0509,0.0103,0.0246,0.0043,0.0427,0.0267,0.0072,0.0333,0.0163,0.0551,0.0878,0.005,0.0174,0.0128,0.0297,0.0061,0.0053,0.023,0.0059,0.0218,0.0062,0.0585,0.0074,0.009,0.033,0.0304,0.0098,0.0068,0.0034,0.0083,0.0112,0.0365,0.0254,0.0248,0.0059,0.0018,0.0172,0.0058,0.0662,0.012,0.0459,0.0297,0.011,0.0188,0.0008,0.0661,0.0537,0.0102,0.0059,0.0334,0.0117,0.004,0.02,0.0034,0.0019,0.0573,0.0206,0.0775,0.0469,0.0338,0.0305,0.0142,0.0221,0.011,0.018,0.018,24.8281,2022-12-17
52,M,Wayland Hand,2,2,3,0,3,2,4,3,1,5,1,2,2,2,4,4,1,4,2,5,1,1,2,0.0124,0.0124,0.0059,0.0041,0.0199,0.0017,0.0024,0.013,0.0088,0.0375,0.019,0.0248,0.0387,0.0833,0.0225,0.0115,0.0007,0.0135,0.0008,0.0625,0.003,0.0015,0.0386,0.0426,0.0116,0.0426,0.0047,0.0058,0.009,0.0049,0.0032,0.0123,0.0386,0.0515,0.005,0.0196,0.0489,0.0342,0.0116,0.0203,0.039,0.0222,0.0259,0.0135,0.035,0.0111,0.0063,0.02,0.0089,0.0206,0.0161,0.0058,0.0305,0.0041,0.0699,0.0931,0.036,0.0213,0.0215,0.0218,0.0032,0.0147,0.0027,0.0083,0.031,0.0604,0.0413,0.0027,0.0038,0.0348,0.0106,0.0179,0.0535,0.0115,0.0428,28.6805,2022-12-17
39,F,Huston Reynolds,2,1,4,2,5,6,1,3,0,3,1,2,2,4,3,6,2,2,1,1,4,4,1,0.0163,0.0101,0.0038,0.0018,0.0048,0.0106,0.0203,0.0041,0.0066,0.0472,0.0021,0.0217,0.0425,0.0262,0.0494,0.0106,0.0258,0.0162,0.027,0.0296,0.0079,0.0603,0.0379,0.0247,0.0186,0.0367,0.015,0.0026,0.0223,0.0014,0.0367,0.0151,0.0362,0.0302,0.0666,0.0069,0.024,0.0163,0.0126,0.0095,0.0216,0.0372,0.0278,0.0245,0.044,0.0093,0.0325,0.0744,0.0033,0.0308,0.0152,0.014,0.0297,0.0024,0.0176,0.0918,0.0681,0.0347,0.0174,0.0641,0.0038,0.0156,0.0039,0.0014,0.0439,0.0111,0.0503,0.0199,0.0123,0.03,0.0121,0.0012,0.005,0.0046,0.0519,33.5037,2022-12-17
33,F,Willian Hettinger,4,2,4,3,4,2,0,1,2,4,1,1,2,4,5,5,6,2,5,2,3,1,0,0.0134,0.0048,0.0076,0.0132,0.0209,0.0064,0.038,0.0071,0.0023,0.0412,0.0089,0.0057,0.0375,0.0761,0.054,0.0022,0.0006,0.0041,0.0098,0.0084,0.0037,0.0313,0.0418,0.05,0.0275,0.0287,0.0183,0.0009,0.0168,0.0066,0.023,0.0021,0.0744,0.0619,0.0372,0.0157,0.013,0.0306,0.0128,0.0107,0.0349,0.0012,0.032,0.0357,0.0064,0.0243,0.0099,0.0663,0.011,0.0073,0.0156,0.0033,0.0112,0.0,0.0468,0.0918,0.0295,0.0031,0.0577,0.0189,0.0029,0.0344,0.0024,0.0161,0.0183,0.0335,0.0639,0.0347,0.0016,0.0149,0.0165,0.0357,0.0418,0.0004,0.0133,35.1872,2022-12-17
48,F,Omer Ernser,4,1,3,1,5,3,3,0,3,1,2,3,0,3,4,3,3,3,4,5,3,2,0,0.0139,0.0048,0.0103,0.0096,0.0098,0.0171,0.0266,0.0123,0.0038,0.0069,0.015,0.0004,0.0178,0.0472,0.0431,0.0023,0.0308,0.0178,0.0442,0.0363,0.0054,0.0571,0.0448,0.0354,0.0151,0.0507,0.0131,0.0093,0.0191,0.0058,0.0202,0.0167,0.0285,0.0433,0.0038,0.0069,0.0185,0.013,0.0051,0.0108,0.0264,0.0265,0.0197,0.0207,0.0188,0.0031,0.0541,0.0074,0.0061,0.0349,0.0047,0.0058,0.0202,0.006,0.0482,0.0885,0.0499,0.0025,0.0542,0.0042,0.0044,0.0284,0.0038,0.0071,0.0072,0.0113,0.0362,0.0056,0.0219,0.0111,0.0196,0.034,0.0212,0.0058,0.0387,29.1578,2022-12-17
31,F,Tyron Dooley,1,2,3,3,5,1,1,1,1,4,0,1,1,4,2,2,6,2,2,1,0,3,3,0.0184,0.0205,0.003,0.0058,0.0252,0.014,0.041,0.0021,0.0087,0.0639,0.0168,0.0058,0.0345,0.0823,0.017,0.0057,0.0275,0.031,0.0129,0.0292,0.0088,0.066,0.0299,0.0544,0.0096,0.0175,0.0089,0.0019,0.0084,0.0084,0.0626,0.0141,0.0742,0.0357,0.0063,0.0217,0.0297,0.0289,0.0034,0.0422,0.0105,0.0332,0.0074,0.0074,0.0243,0.0108,0.0469,0.0202,0.002,0.0083,0.0271,0.0058,0.0094,0.0053,0.0507,0.0147,0.0044,0.0169,0.0478,0.069,0.0064,0.0188,0.0038,0.006,0.038,0.0085,0.007,0.013,0.0262,0.035,0.0124,0.0359,0.0576,0.0081,0.025,32.3678,2022-12-17
59,F,Adriane Mertz DVM,4,4,2,2,5,4,2,3,4,5,3,2,2,1,0,1,2,1,5,2,1,1,2,0.0089,0.0156,0.002,0.0111,0.0006,0.011,0.0262,0.0066,0.0059,0.0121,0.0149,0.0098,0.0482,0.0414,0.0069,0.0131,0.0203,0.0147,0.0598,0.0221,0.0033,0.0422,0.0339,0.0396,0.0137,0.0231,0.0215,0.0016,0.02,0.0079,0.0887,0.0087,0.0263,0.0257,0.0645,0.0123,0.0454,0.0212,0.0003,0.0225,0.0442,0.0462,0.0035,0.0206,0.0265,0.0159,0.0166,0.0217,0.0069,0.0185,0.0197,0.0048,0.0026,0.0001,0.0026,0.0219,0.0287,0.0054,0.053,0.0316,0.0014,0.0348,0.001,0.0043,0.0343,0.0582,0.0997,0.0514,0.0216,0.0169,0.0075,0.0044,0.027,0.0102,0.0425,26.8904,2022-12-17
